ÐÏà¡±á                >  þÿ	               w          þÿÿÿ    þÿÿÿ    v   ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ	   g2ÍÉ€   á  °Á    â   \ p   JAIME BENITO VIVAR                                                                                           B  °a   À  =       	 
 œ               ¯   ¼   =  ð Z Ã- #8     X@        "       ·   Ú    1  È   ÿ      A r i a l 1  Ü         C a l i b r i 1  Ü         C a l i b r i 1  Ü         C a l i b r i 1  È   ÿ     A r i a l 1  h  ÿ     T a h o m a 1      ÿ     T a h o m a 1     ÿ¼     V e r d a n a 1      ÿ     V e r d a n a 1  Ü         C a l i b r i 1     	 ¼     V e r d a n a 1      ÿ      A r i a l 1  Ü        BC a l i b r i 1  Ü   	     BC a l i b r i 1  Ü        BC a l i b r i 1  Ü  4 ¼    BC a l i b r i 1  Ü  	 ¼    BC a l i b r i 1  Ü   4     BC a l i b r i 1  Ü  8 ¼    BC a l i b r i 1  Ü   >     BC a l i b r i 1  È      BA r i a l 1  È      BA r i a l 1  Ü        BC a l i b r i 1  Ü   <     BC a l i b r i 1  Ü  ? ¼    BC a l i b r i 1  Ü   
     BC a l i b r i 1  Ü       BC a l i b r i 1  h 8 ¼    BC a m b r i a 1  , 8 ¼    BC a l i b r i 1   8 ¼    BC a l i b r i 1  Ü   ¼    BC a l i b r i 1     	 ¼    BV e r d a n a 3   # , # # 0 \   " ¬ " ; \ - # , # # 0 \   " ¬ " =   # , # # 0 \   " ¬ " ; [ R e d ] \ - # , # # 0 \   " ¬ " ?   # , # # 0 . 0 0 \   " ¬ " ; \ - # , # # 0 . 0 0 \   " ¬ " I  " # , # # 0 . 0 0 \   " ¬ " ; [ R e d ] \ - # , # # 0 . 0 0 \   " ¬ " q * 6 _ - *   # , # # 0 \   " ¬ " _ - ; \ - *   # , # # 0 \   " ¬ " _ - ; _ - *   " - " \   " ¬ " _ - ; _ - @ _ - k ) 3 _ - *   # , # # 0 \   _ ¬ _ - ; \ - *   # , # # 0 \   _ ¬ _ - ; _ - *   " - " \   _ ¬ _ - ; _ - @ _ -  , > _ - *   # , # # 0 . 0 0 \   " ¬ " _ - ; \ - *   # , # # 0 . 0 0 \   " ¬ " _ - ; _ - *   " - " ? ? \   " ¬ " _ - ; _ - @ _ - { + ; _ - *   # , # # 0 . 0 0 \   _ ¬ _ - ; \ - *   # , # # 0 . 0 0 \   _ ¬ _ - ; _ - *   " - " ? ? \   _ ¬ _ - ; _ - @ _ -  ¤   "Sí";"Sí";"No"$ ¥   "Verdadero";"Verdadero";"Falso"( ¦ #  "Activado";"Activado";"Desactivado"] § , [ $ ¬ - 2 ] \   # , # # 0 . 0 0 _ ) ; [ R e d ] \ ( [ $ ¬ - 2 ] \   # , # # 0 . 0 0 \ )  ¨   #,##0;\(#,##0\)à      õÿ            À à  
   õÿ   ô        À à  
   õÿ   ô        À à  
   õÿ   ô        À à  
   õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à      õÿ   ô        À à                 À à  
   õÿ   ´       Ÿ à  
   õÿ   ´       ­ à  
   õÿ   ´       ª à  
   õÿ   ´       ® à  
   õÿ   ´       › à  
   õÿ   ´       ¯ à  
   õÿ   ´       ¬ à  
   õÿ   ´        à  
   õÿ   ´       ‹ à  
   õÿ   ´       ® à  
   õÿ   ´       ¬ à  
   õÿ   ´       ³ à     õÿ   ´       ž à     õÿ   ´        à     õÿ   ´       ‹ à     õÿ   ´       ¤ à     õÿ   ´       ± à     õÿ   ´       ´ à     õÿ   ´       ª à     õÿ   ”—— – à     õÿ   ”ff¿¿ · à     õÿ   Ô `     À à     õÿ   ô        À à     õÿ   ´       ¾ à     õÿ   ´       Š à     õÿ   ´       ¹ à     õÿ   ´       ¤ à     õÿ   ´       ± à     õÿ   ´       µ à     õÿ   ”—— ¯ à     õÿ   ô        À à     õÿ   ô        À à     õÿ   ´       ­ à  
 + õÿ   ø        À à  
 ) õÿ   ø        À à  
 , õÿ   ø        À à  
 * õÿ   ø        À à     õÿ   ´       « à     õÿ            À à  
   õÿ   œ š à  
 	 õÿ   ø        À à     õÿ   ”¿¿ – à     õÿ   ô        À à     õÿ   ô        À à     õÿ   ô        À à     õÿ   Ô P     À à     õÿ   Ô P     À à     õÿ   Ô       À à     õÿ   Ô a  >  À à        x —  à        x €  à      *  x €  à      "  x—€  à        x   6 à  	 ¨    | €  à   ¨    |—€ > à  	      x €  à        x € > à   ¨    | € > à   ¨    |–€ > à                 À à     a           À à     a  x —  à     a  x €  à     a"  x—€  à     a*  x €  à     a  x   6 à  	 ¨ a  | €  à   ¨ a  |—€ > à  	   a  x €  à     a  x € > à   ¨ a  | € > à   ¨ a  |–€ > à                   À à      .  x —  à      .  x   —  à      .  x€—  à      *  x —  à      *  x   —  à      *  x€—  à                 À à      (          À à     a*  x —  à     a*  x   —  à     a*  x€—  à     a           À à     a(          À à        x —  à      *  x —  à      *  x   —  à      *  x€—  à        x €  à      "  x—€  à      *  x €  à         x   6 à  	 ¨    | €  à    ¨    |—€ > à  	      x €  à         x € > à    ¨    | € > à    ¨    |–€ > | |            u 5fOS}A }                
         0 0 _ )     ef   [ $ ¬ - }A }                
         0 0 _ )     ef   [ $ ¬ - }A }                
         0 0 _ )     ef   [ $ ¬ - }A }                
         0 0 _ )     ef   [ $ ¬ - }A }                
         0 0 _ )     ef   [ $ ¬ - }A }                
         0 0 _ )     ef	   [ $ ¬ - }A }                
         0 0 _ )     ÌL   [ $ ¬ - }A }                
         0 0 _ )     ÌL   [ $ ¬ - }A }                
         0 0 _ )     ÌL   [ $ ¬ - }A }                
         0 0 _ )     ÌL   [ $ ¬ - }A }                
         0 0 _ )     ÌL   [ $ ¬ - }A }                
         0 0 _ )     ÌL	   [ $ ¬ - }A }                
          0 0 _ )     23   [ $ ¬ - }A }                
          0 0 _ )     23   [ $ ¬ - }A }                
          0 0 _ )     23   [ $ ¬ - }A }                
          0 0 _ )     23   [ $ ¬ - }A }                 
          0 0 _ )     23   [ $ ¬ - }A }            !    
          0 0 _ )     23	   [ $ ¬ - }A }            "    
      a ÿ 0 0 _ )       ÆïÎÿ[ $ ¬ - }‘ }            #    
     ú} ÿ 0 0 _ )       òòòÿ[ $ ¬ -      ÿ# # 0 .      ÿ? \   _ 	     ÿ@ _ - @ 
     ÿ        }‘ }            $    
          0 0 _ )       ¥¥¥ÿ[ $ ¬ -      ???ÿ# # 0 .      ???ÿ? \   _ 	     ???ÿ@ _ - @ 
     ???ÿ        }A }            %    
     ú} ÿ 0 0 _ )       ÿ€ÿ[ $ ¬ - }- }            &    
         0 0 _ )  }A }            '    
          0 0 _ )          [ $ ¬ - }A }            (    
          0 0 _ )          [ $ ¬ - }A }            )    
          0 0 _ )          [ $ ¬ - }A }            *    
          0 0 _ )          [ $ ¬ - }A }            +    
          0 0 _ )          [ $ ¬ - }A }            ,    
          0 0 _ )       	   [ $ ¬ - }‘ }            -    
     ??vÿ 0 0 _ )       ÿÌ™ÿ[ $ ¬ -      ÿ# # 0 .      ÿ? \   _ 	     ÿ@ _ - @ 
     ÿ        }( }            .    
       ÿÿ 0 0 _ )}( }            /    
         0 0 _ )}A }            0    
     œ ÿ 0 0 _ )       ÿÇÎÿ[ $ ¬ - }A }            5    
     œe ÿ 0 0 _ )       ÿëœÿ[ $ ¬ - }x }            7         ÿÿÌÿ 0 0 _ )     ²²²ÿ ÿëœÿ[ $     ²²²ÿ ÿ# #	     ²²²ÿ ÿ? \
     ²²²ÿ ÿ@ _}‘ }            9    
     ???ÿ 0 0 _ )       òòòÿ[ $       ???ÿ# #	       ???ÿ? \
  	     ???ÿ@ _ - @ 
     ???ÿ        }- }            :    
     ÿ  ÿ 0 0 _ )  }- }            ;    
     ÿ 0 0 _ )  }- }            <    
         0 0 _ )  }A }            =    
         0 0 _ )          [ $  }A }            >    
         0 0 _ )     ÿ?   [ $  }A }            ?    
         0 0 _ )     23   [ $  }U }            @    
         0 0 _ )          [ $          # #	  }d }            g         ÀÀÀÿ 0 0 _ )     €€€ÿ    [ $     €€€ÿ    # #	     €€€ÿ ???ÿ? \}d }            h         ÀÀÀÿ 0 0 _ )     €€€ÿ    [ $     €€€ÿ    # #	     €€€ÿ ???ÿ? \}P }            i         ÀÀÀÿ 0 0 _ )     €€€ÿ    [ $     €€€ÿ    # #}d }            j         ÀÀÀÿ 0 0 _ )     €€€ÿ    [ $     €€€ÿ    # #
     €€€ÿ ???ÿ? \}P }            k         ÀÀÀÿ 0 0 _ )     €€€ÿ    [ $	     €€€ÿ    # #}d }            l         ÀÀÀÿ 0 0 _ )     €€€ÿ    [ $	     €€€ÿ    # #
     €€€ÿ ???ÿ? \}P }            m         ÀÀÀÿ 0 0 _ )     €€€ÿ    [ $	     €€€ÿ    # #}d }            n    
     ÿÿÿÿ 0 0 _ )     fˆÁÿ    [ $     ÀÀÀÿ    # #	     €€€ÿ ???ÿ? \}P }            o         Þìúÿ 0 0 _ )     €€€ÿ    [ $	     €€€ÿ    # #}x }            p    
     ÿÿÿÿ 0 0 _ )     3O}ÿ    [ $     €€€ÿ    # #	     €€€ÿ ???ÿ? \
     €€€ÿ ???ÿ@ _}P }            q         Þìúÿ 0 0 _ )     €€€ÿ    [ $	     €€€ÿ    # #}d }            r    
     ÿÿÿÿ 0 0 _ )     3O}ÿ    [ $     €€€ÿ    # #	     €€€ÿ ???ÿ? \}d }            s    
     ÿÿÿÿ 0 0 _ )     3O}ÿ    [ $     €€€ÿ    # #	     ÀÀÀÿ ???ÿ? \}x }            t    
     ÿÿÿÿ 0 0 _ )     3O}ÿ    [ $     €€€ÿ    # #	     ÀÀÀÿ ???ÿ? \
     €€€ÿ ???ÿ@ _“    20% - Énfasis1’O ’          ÿ 2 0 %   -   É n f a s i s 1      efÜæñÿ       ÿ%  “    20% - Énfasis2’O ’          "ÿ 2 0 %   -   É n f a s i s 2      efòÜÛÿ       ÿ%  “    20% - Énfasis3’O ’          &ÿ 2 0 %   -   É n f a s i s 3      efëñÞÿ       ÿ%  “    20% - Énfasis4’O ’          *ÿ 2 0 %   -   É n f a s i s 4      efäßìÿ       ÿ%  “    20% - Énfasis5’O ’          .ÿ 2 0 %   -   É n f a s i s 5      efÚîóÿ       ÿ%  “    20% - Énfasis6’O ’          2ÿ 2 0 %   -   É n f a s i s 6      	efýéÙÿ       ÿ%  “    40% - Énfasis1’O ’          ÿ 4 0 %   -   É n f a s i s 1      ÌL¸Ìäÿ       ÿ%  “    40% - Énfasis2’O ’          #ÿ 4 0 %   -   É n f a s i s 2      ÌLæ¸·ÿ       ÿ%  “    40% - Énfasis3’O ’          'ÿ 4 0 %   -   É n f a s i s 3      ÌLØä¼ÿ       ÿ%  “    40% - Énfasis4’O ’          +ÿ 4 0 %   -   É n f a s i s 4      ÌLÌÀÚÿ       ÿ%  “    40% - Énfasis5’O ’          /ÿ 4 0 %   -   É n f a s i s 5      ÌL·Þèÿ       ÿ%  “    40% - Énfasis6’O ’          3ÿ 4 0 %   -   É n f a s i s 6      	ÌLüÕ´ÿ       ÿ%  “    60% - Énfasis1’O ’           ÿ 6 0 %   -   É n f a s i s 1      23•³×ÿ     ÿÿÿÿ%  “    60% - Énfasis2’O ’          $ÿ 6 0 %   -   É n f a s i s 2      23Ú–”ÿ     ÿÿÿÿ%  “    60% - Énfasis3’O ’          (ÿ 6 0 %   -   É n f a s i s 3      23Ä×›ÿ     ÿÿÿÿ%  “    60% - Énfasis4’O ’          ,ÿ 6 0 %   -   É n f a s i s 4      23± Çÿ     ÿÿÿÿ%  “     60% - Énfasis5’O ’          0ÿ 6 0 %   -   É n f a s i s 5      23’ÍÜÿ     ÿÿÿÿ%  “ !   60% - Énfasis6’O ’          4ÿ 6 0 %   -   É n f a s i s 6      	23ú¿ÿ     ÿÿÿÿ%  “
 "   Buena’= ’          ÿ B u e n a      ÿ  ÆïÎÿ  ÿ   a ÿ%  “ #   Cálculo’y ’          ÿ C á l c u l o      ÿ  òòòÿ  ÿ  ú} ÿ%    ÿ  ÿ   ÿ  ÿ   ÿ  ÿ 	  ÿ  ÿ “ $   Celda de comprobación’• ’          ÿ C e l d a   d e   c o m p r o b a c i ó n      ÿ  ¥¥¥ÿ     ÿÿÿÿ%    ÿ  ???ÿ   ÿ  ???ÿ   ÿ  ???ÿ 	  ÿ  ???ÿ “ %   Celda vinculada’S ’          ÿ C e l d a   v i n c u l a d a      ÿ  ú} ÿ%    ÿ  ÿ€ÿ “ &   Encabezado 4’? ’          ÿ E n c a b e z a d o   4        I}ÿ%  “
 '   Énfasis1’C ’          ÿ É n f a s i s 1        O½ÿ     ÿÿÿÿ%  “
 (   Énfasis2’C ’          !ÿ É n f a s i s 2        ÀPMÿ     ÿÿÿÿ%  “
 )   Énfasis3’C ’          %ÿ É n f a s i s 3        ›»Yÿ     ÿÿÿÿ%  “
 *   Énfasis4’C ’          )ÿ É n f a s i s 4        €d¢ÿ     ÿÿÿÿ%  “
 +   Énfasis5’C ’          -ÿ É n f a s i s 5        K¬Æÿ     ÿÿÿÿ%  “
 ,   Énfasis6’C ’          1ÿ É n f a s i s 6      	  ÷–Fÿ     ÿÿÿÿ%  “ -   Entrada’y ’          ÿ E n t r a d a      ÿ  ÿÌ™ÿ  ÿ  ??vÿ%    ÿ  ÿ   ÿ  ÿ   ÿ  ÿ 	  ÿ  ÿ “ .€ÿ’: ’          ÿ H i p e r v í n c u l o      ÿ    ÿÿ“ /€	ÿ’L ’          	ÿ H i p e r v í n c u l o   v i s i t a d o        € €ÿ“ 0 
  Incorrecto’G ’          ÿ
 I n c o r r e c t o      ÿ  ÿÇÎÿ  ÿ  œ ÿ%  “ 1€ÿ’& ’          ÿ M i l l a r e s     “ 2€ÿ’. ’          ÿ M i l l a r e s   [ 0 ]     “ 3€ÿ’" ’          ÿ M o n e d a     “ 4€ÿ’* ’          ÿ
 M o n e d a   [ 0 ]     “ 5   Neutral’A ’          ÿ N e u t r a l      ÿ  ÿëœÿ  ÿ  œe ÿ%  “  € ÿ’" ’           ÿ N o r m a l     “
 6   Normal 2’& ’           ÿÿ N o r m a l   2     “
 7   Notas’d ’          
ÿ N o t a s      ÿ  ÿÿÌÿ  ÿ  ²²²ÿ   ÿ  ²²²ÿ   ÿ  ²²²ÿ 	  ÿ  ²²²ÿ “ 8€ÿ’* ’          ÿ
 P o r c e n t a j e     “ 9   Salida’w ’          ÿ S a l i d a      ÿ  òòòÿ  ÿ  ???ÿ%    ÿ  ???ÿ   ÿ  ???ÿ   ÿ  ???ÿ 	  ÿ  ???ÿ “ :   Texto de advertencia’O ’          ÿ T e x t o   d e   a d v e r t e n c i a      ÿ  ÿ  ÿ%  “ ;   Texto explicativo’I ’          5ÿ T e x t o   e x p l i c a t i v o      ÿ  ÿ%  “ <   Título’3 ’          ÿ T í t u l o        I}ÿ%  “
 =   Título 1’E ’          ÿ T í t u l o   1        I}ÿ%      O½ÿ “
 >   Título 2’E ’          ÿ T í t u l o   2        I}ÿ%    ÿ?§¿Þÿ “
 ?   Título 3’E ’          ÿ T í t u l o   3        I}ÿ%    23•³×ÿ “
 @   Total’M ’          ÿ T o t a l           ÿ%      O½ÿ     O½ÿ ŽX Ž               T a b l e S t y l e M e d i u m 2 P i v o t S t y l e L i g h t 1 6 `   …  ÷?     2009…  ƒR     2010…  e     2011…  ¥w     2012…  UŠ     2013…  •›     2014…  ³­     2015…  
¼     2016š š                    £ £              Œ  " " ®           Á Á  Õ8 ü :7  *   $  01. ACCIDENTES POR TIPO EN DISTRITOS  Indicadores
  Nº Accidentes  Año  Total  DISTRITO_ACCIDENTE(  COLISIÓN DOBLE                          (  COLISIÓN MÚLTIPLE                       (  CHOQUE CON OBJETO FIJO                  (  ATROPELLO                               (  VUELCO                                  (  CAÍDA MOTOCICLETA                       (  CAÍDA CICLOMOTOR                        (  CAÍDA BICICLETA                         (  CAÍDA VIAJERO BUS                       (  OTRAS CAUSAS                              ARGANZUELA                      BARAJAS                         CARABANCHEL                     CENTRO                          CHAMARTIN                       CHAMBERI                        CIUDAD LINEAL                   FUENCARRAL-EL PARDO             HORTALEZA                       LATINA                          MONCLOA-ARAVACA                 MORATALAZ                       PUENTE DE VALLECAS              RETIRO                          SALAMANCA                       SAN BLAS                        TETUAN                          USERA                           VICALVARO                       VILLA DE VALLECAS               VILLAVERDE                      Filtro de informe:
  Año = 2014
  Año = 2015
  Año = 2016(  CAÍDA VEHÍCULO 3 RUEDAS                 ÿ 2  5:     ó:  Ê   K<  "  S=  *  [>  2  /?    c c                  – –          Bå › ›             Œ Œ             
   	   g2ÍÉ€               KE  §Q  
     d          ü©ñÒMbP?_   *    +    ‚   €          %   ÿ         ƒ    „    &        è?'        è?(        ð?)        ð?M :  P D F C r e a t o r                                              Ü \Sï€ 	 š4d   X  X  A 4                                                                                                               PRIVâ0                                                                                       '''  '        ˆ \                                  P4 (ˆ                            ç±KL    
 ÿ                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ˆ   SMTJ     x                                                                                                                         ¡ " 	 d     XX      à?      à? œ& œ                                   U  
 }      ’    }    $
    }    I
    }    $
    }    I
    }  	  $
    }    $	                
        
 Â    @     
 Ò     @     
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 W          
 ÿ        	   
 ÿ        
   
 ÿ           
 ÿ           
 ÿ        
   
 ÿ           
 ÿ           
 ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ       ý 
     `     ¾     ` ` ` ` ` ` ` ` ` ` ` `  ¾      a a a a a a a a a a a a a  ¾      a a a a a a a a a a a a a  ý 
    A    ý 
   ]    ¾    ^ ^ ^ ^ ^ ^ ^ ^ ^ _  ý 
    B    ~
   ]  dŸ@¾    ^ ^ ^ ^ ^ ^ ^ ^ _ 
 ý 
   D    ý 
    B    ý 
   C    ý 
   C    ý 
   C    ý 
   C 	   ý 
   C 
   ý 
   C    ý 
   C    ý 
   C 
   ý 
  	 C    ý 
  
 C       D ý 
    E    ½ H   F  Px@F   K@F  €_@F  ÀR@F   "@F  €E@F   "@F   @F   @F    @G  †@ ý 
 	   E    ½  	  F  @V@F   @F  €J@F   5@  	  H ½ * 	  F   (@F    @F   ð?F    @F    @G  €g@ ý 
 
   E    ½ H 
  F  pw@F   F@F  `e@F   a@F    @F   B@F   *@F   @F   "@F    @G  8‰@ ý 
    E    ½    F  €@F  €K@F  `e@F  àa@    H ½ *   F  €N@F   (@F   @F   $@F   (@G  ¨Ž@ ý 
    E    ½ H   F  à~@F  €Q@F   `@F   W@F   $@F   R@F   6@F    @F   @F   @G  `Œ@ ý 
 
   E    ½ H 
  F  ày@F  €A@F  ÀU@F  ÀU@F   @F  €I@F   (@F   @F   @F   @G  ð…@ ý 
    E    ½ H   F  àx@F   P@F   _@F  @Y@F   @F  €L@F   1@F   @F   @F   @G  Hˆ@ ý 
    E    ½ H   F  t@F  €G@F  àb@F  €S@F   &@F   A@F   0@F   @F    @F    @G  …@ ý 
    E    ½ H   F  àj@F   0@F  @[@F   M@F   @F   =@F   *@F   @F   @F   @G   |@ ý 
    E    ½ H   F   r@F   D@F  À`@F  @U@F   @F   8@F   $@F    @F   "@F   &@G  `ƒ@ ý 
    E    ½ H   F  @u@F  €L@F  @j@F  ÀQ@F   &@F   H@F    @F   @F   ð?F   *@G  ð‡@ ý 
    E    ½    F  àb@F   :@F  €M@F   D@    H ½ *   F   7@F   @F    @F   @F   @G  ps@ ý 
    E    ½ H   F  ðv@F   K@F  €h@F  €^@F    @F   6@F   ,@F    @F   @F   &@G  ‰@ ý 
    E    ½ H   F  w@F  €M@F  €R@F  €I@F   @F   H@F   $@F    @F   @F   @G  Øƒ@ ý 
