√ê√è√†¬°¬±√°                >  √æ√ø	               w          √æ√ø√ø√ø    √æ√ø√ø√ø    v   √ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø	   g2√ç√â‚Ç¨   √°  ¬∞√Å    √¢   \ p   JAIME BENITO VIVAR                                                                                           B  ¬∞a   √Ä  =       	 
    E    ½ 0   F  ¸€@F   L@F  €^@F   Z@F   @F  ÀZ@F   ?@    H ½   	 F   @F    @G  (Ž@ ý 
    E    ½ H   F  Ðr@F   =@F   V@F  €P@F   @F   4@F   $@F   @F    @F   @G  x€@ ý 
    E     ½ H   F   u@F   7@F  À\@F  @Y@F   ð?F   E@F   .@F   @F   @F    @G  x„@ ý 
    E !   ½ H   F  Àj@F   8@F   X@F  €J@F   ð?F   *@F    @F   ð?F   @F   @G  °y@ ý 
    E "   ½ H   F  €U@F   @F  €C@F   .@F   @F   "@F   @F   @F    @F    @G  €e@ ý 
    E #   ½ H   F  Àa@F   @F  ÀP@F   B@F   @F    @F   @F   ð?F    @F   @G   q@ ý 
    E $   ½ H   F  €b@F   3@F  @P@F   G@F   @F   "@F   @F   @F   ð?F    @G  0s@ ý 
    I    ½ H   J  b¹@J  °ˆ@J  ¬¢@J  ¸˜@J  €X@J   ˆ@J  àl@J   S@J  @W@J  À`@K  ºÈ@ × > Ô  00   $ $ : F ¤ Z h Z h Z Z Z Z Z Z Z h Z Z h Z Z Z Z Z Z > ´     @       J   ‹ ‹            J    
      

™  $	å *     
                      ï   7   g g           ÿÿÿÿD  
   	   g2ÍÉ€               ×W  'd  
     d          ü©ñÒMbP?_   *    +    ‚   €          %   ÿ         ƒ    „    &        è?'        è?(        ð?)        ð?M :  P D F C r e a t o r                                              Ü \Sï€ 	 š4d   X  X  A 4                                                                                                               PRIVâ0                                                                                       '''  '        ˆ \                                  P4 (ˆ                            ç±KL    
 ÿ                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ˆ   SMTJ     x                                                                                                                         ¡ " 	 d     XX      à?      à? œ& œ                                   U  
 }      ’M    }    $
M    }    I
M    }    $
M    }    I
M    }  	  $
M    }    $	M                
        
 Â    @     
 Ò     @     
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 W          
 ÿ        	   
 ÿ        
   
 ÿ           
 ÿ           
 ÿ        
   
 ÿ           
 ÿ           
 ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ       ý 
     e     ¾     e e e e e e e e e e e e  ¾      f f f f f f f f f f f f f  ¾      f f f f f f f f f f f f f  ý 
    N    ý 
   b    ¾    c c c c c c c c c d  ý 
    O    ~
   b  hŸ@¾    c c c c c c c c d 
 ý 
   P    ý 
    O    ý 
   Q    ý 
   Q    ý 
   Q    ý 
   Q 	   ý 
   Q 
   ý 
   Q    ý 
   Q    ý 
   Q 
   ý 
  	 Q    ý 
  
 Q       P ý 
    R    ½ H   S  0y@S   H@S  ÀY@S  ÀR@S   @S   :@S   .@S    @S   @S   @T  …@ ý 
 	   R    ½ * 	  S   O@S   @S   A@S   6@S   ð?S   &@ ¾  	  U U U U 
 ~
 	  T  à`@ý 
 
   R    ½ H 
  S  Pv@S  €A@S   `@S  €\@S   @S   6@S   ,@S   @S   @S   ð?T  À…@ ý 
    R    ½ H   S  @S  €E@S  Àa@S   e@S    @S   N@S   ,@S   "@S   *@S   "@T  x@ ý 
    R    ½ H   S  À|@S  ÀP@S   `@S  @U@S   &@S  @S@S   0@S   ð?S    @S   @T  ÐŠ@ ý 
 
   R    ½ H 
  S  v@S   A@S  €U@S  ÀY@S   ð?S  €P@S   ,@S   @S    @S   @T   …@ ý 
    R    ½ H   S  @y@S  ÀS@S   ^@S  €V@S    @S  €C@S   (@S   @S   @S    @T  ø‡@ ý 
    R    ½ H   S  `r@S  €H@S   d@S   R@S   $@S   :@S   "@S   @S   @S    @T  àƒ@ ý 
    R    ½ H   S  àf@S   .@S   Q@S   F@S   @S   &@S    @S   @S   @S   @T  pu@ ý 
    R    ½ H   S  q@S  €B@S  @W@S  €W@S   @S   8@S   @S   @S   $@S   @T  @@ ý 
    R    ½ H   S  àu@S  €G@S   f@S  ÀR@S   $@S  €F@S   "@S   @S   "@S   &@T  ‡@ ý 
    R    ½ H   S  À_@S   5@S   M@S  €@@S   @S   *@S   @S    @S    @S   ð?T  Àp@ ý 
    R    ½ H   S  @t@S   F@S   c@S  ÀZ@S   @S   4@S   "@S   @S    @S   @T  p…@ ý 
    R    ½ H   S  Ðu@S  €K@S  €@@S  €L@S    @S  €F@S   (@S   @S   @S   @T  à@ ý 
    R    ½ H   S   @S   F@S  ``@S  @V@S   @S  @V@S   3@S   ð?S   "@S   @T   Œ@ ý 
    R    ½ H   S   q@S   ;@S   O@S  €P@S    @S   6@S   @S    @S   @S    @T  @}@ ý 
    R     ½ H   S  °t@S   9@S  ÀU@S  @V@S   @S  €G@S   *@S   @S   @S   @T   ƒ@ ý 
    R !   ½ 6   S  @f@S   B@S  €S@S  €S@S   @S   ,@S    @S   @   	 U ½   
 S   @T  àx@ ý 
    R "   ½ *   S  @P@S   @S   N@S   6@S   @S   0@    U ½    S   ð?S   ð?S   @T   f@ ý 
    R #   ½ 6   S   _@S   "@S  €O@S   @@S    @S   "@S   @S   ð?   	 U ½   
 S   @T  €o@ ý 
    R $   ½ H   S  `b@S   5@S   M@S   K@S    @S   "@S   @S    @S    @S   ð?T  Àr@ ý 
    V    ½ H   W  æ·@W  H‡@W  ÐŸ@W  ˆ˜@W  €[@W  ˜…@W  €g@W  @T@W  @Z@W   U@X  èÆ@ × > È  00   $ $ : F ¤ Z \ Z Z Z Z Z Z Z Z Z Z Z Z Z Z Z h h h Z > ´     @       W   ‹ ‹            R   %      % %   ™  $	å *     
                      ï   7   g g           ÿÿÿÿD  
   	   g2ÍÉ€               Wj  Év  
     d          ü©ñÒMbP?_   *    +    ‚   €          %   ÿ         ƒ    „    &        è?'        è?(        ð?)        ð?M :  P D F C r e a t o r                                              Ü \Sï€ 	 š4d   X  X  A 4                                                                                                               PRIVâ0                                                                                       '''  '        ˆ \                                  P4 (ˆ                            ç±KL    
 ÿ                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ˆ   SMTJ     x                                                                                                                         ¡ " 	 d     XX      à?      à? œ& œ                                   U  
 }      ’M    }    $
M    }    I
M    }    $
M    }    I
M    }  	  $
M    }    $	M                
        
 Â    @     
 Ò     @     
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 W          
 ÿ        	   
 ÿ        
   
 ÿ           
 ÿ           
 ÿ        
   
 ÿ           
 ÿ           
 ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ       ý 
     e     ¾     e e e e e e e e e e e e  ¾      f f f f f f f f f f f f f  ¾      f f f f f f f f f f f f f  ý 
    N    ý 
   b    ¾    c c c c c c c c c d  ý 
    O    ~
   b  lŸ@¾    c c c c c c c c d 
 ý 
   P    ý 
    O    ý 
   Q    ý 
   Q    ý 
   Q    ý 
   Q 	   ý 
   Q 
   ý 
   Q    ý 
   Q    ý 
   Q 
   ý 
  	 Q    ý 
  
 Q       P ý 
    R    ½ <   S  Pw@S   H@S  €Y@S  €N@S   @S  €F@S   ,@S   @S   @	   
 U ~
   T  p„@ý 
 	   R    ½ 0 	  S  €S@S   @S   F@S   >@S   @S   "@S   @  	  U ~
 	 	 S   ð? 	 
 U ~
 	  T  `e@ý 
 
   R    ½ H 
  S  Ðw@S   H@S  @_@S  ÀY@S   @S   B@S    @S   $@S    @S   @T  °†@ ý 
    R    ½ H   S  €€@S   H@S   e@S   b@S   @S  @S@S   *@S   @S   @S   @T  x@ ý 
    R    ½ H   S  €@S   R@S  €^@S  @R@S   @S   S@S    @S   @S   @S   @T  À‹@ ý 
 
   R    ½  
  S  ày@S   8@S   R@S  €Y@  
  U ½ * 
  S   Q@S   .@S   @S   @S   @T  @†@ ý 
    R    ½ H   S  0w@S   Q@S  Àb@S   \@S    @S   K@S   &@S   @S   @S    @T  ˜ˆ@ ý 
    R    ½ H   S  €s@S   E@S   `@S  @V@S   (@S   >@S   "@S   0@S   ð?S   @T  „@ ý 
    R    ½ H   S   g@S   2@S  ÀV@S  €E@S   @S   <@S   (@S   @S    @S    @T  px@ ý 
    R    ½ H   S  Ðq@S  €A@S  €\@S   V@S   ð?S   4@S    @S   @S   "@S   @T  ¸@ ý 
    R    ½ H   S   r@S   M@S  `e@S  €P@S   "@S   K@S   @S   7@S   @S   @T  X…@ ý 
    R    ½ H   S   a@S   0@S   J@S   A@S   @S   (@S   @S    @S    @S   @T  Ðp@ ý 
    R    ½ H   S  €u@S   K@S  Àf@S   ]@S   @S   >@S   ,@S   @S   ð?S   @T  €‡@ ý 
    R    ½ H   S  ðv@S  @R@S  ÀQ@S   Q@S   @S   I@S   "@S   @S   @S   @T  „@ ý 
    R    ½ H   S  €€@S  @Q@S  €`@S  @X@S   ð?S  €T@S   1@S   @S   @S   @T  `@ ý 
    R    ½ H   S  Ðq@S   9@S  €R@S  ÀQ@S    @S   @@S    @S   @S    @S   ð?T  @ ý 
    R     ½    S  t@S   7@S   S@S  ÀU@    U ½ *   S   N@S   .@S   @S    @S   ð?T  h‚@ ý 
    R !   ½ 0   S  `f@S   9@S  ÀP@S  ÀR@S   @S   ,@S   ð?    U ½   	 S   @S   ð?T  w@ ý 
    R "   ½ H   S  @R@S   "@S  €E@S   6@S    @S   $@S   ð?S   ð?S    @S   @T  àd@ ý 
    R #   ½ H   S   `@S    @S   F@S   A@S   @S   &@S   @S    @S   ð?S   ð?T   m@ ý 
    R $   ½ H   S  €a@S   $@S  ÀR@S   G@S   ð?S   @S   @S   ð?S   @S    @T   r@ ý 
    V    ½ H   W  ^¸@W  @ˆ@W  x @W  x˜@W   S@W  ‰@W   g@W  €\@W  ÀR@W   O@X €qÇ@ × > ê  00   $ $ : F ¤ f r Z Z Z h Z Z Z Z Z Z Z Z Z Z h h Z Z Z > ´     @       W   ‹ ‹            R   '     ' ' ™  $	å *     
                      ï   7   g g           ÿÿÿÿD  
   	   g2ÍÉ€               ù|  y‰  
     d          ü©ñÒMbP?_   *    +    ‚   €          %   ÿ         ƒ    „    &        è?'        è?(        ð?)        ð?M :  P D F C r e a t o r                                              Ü \Sï€ 	 š4d   X  X  A 4                                                                                                               PRIVâ0                                                                                       '''  '        ˆ \                                  P4 (ˆ                            ç±KL    
 ÿ                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ˆ   SMTJ     x                                                                                                                         ¡ " 	 d     XX      à?      à? œ& œ                                   U  
 }      ’M    }    $
M    }    I
M    }    $
M    }    I
M    }  	  $
M    }    $	M                
        
 Â    @     
 Ò     @     
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 W          
 ÿ        	   
 ÿ        
   
 ÿ           
 ÿ           
 ÿ        
   
 ÿ           
 ÿ           
 ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ       ý 
     e     ¾     e e e e e e e e e e e e  ¾      f f f f f f f f f f f f f  ¾      f f f f f f f f f f f f f  ý 
    N    ý 
   b    ¾    c c c c c c c c c d  ý 
    O    ~
   b  pŸ@¾    c c c c c c c c d 
 ý 
   P    ý 
    O    ý 
   Q    ý 
   Q    ý 
   Q    ý 
   Q 	   ý 
   Q 
   ý 
   Q    ý 
   Q    ý 
   Q 
   ý 
  	 Q    ý 
  
 Q       P ý 
    R    ½ H   S  €w@S  €H@S  @S@S  €P@S   @S   E@S   $@S    @S   @S   ð?T  ¸ƒ@ ý 
 	   R    ½ 6 	  S  €T@S   @S   B@S   3@S    @S   @S   @S    @  	 	 U ½  	 
 S   @T  àc@ ý 
 
   R    ½ H 
  S  àu@S   G@S   c@S  €]@S   ð?S   <@S    @S   @S   @S    @T  p†@ ý 
    R    ½ H   S  °~@S   E@S  à`@S  @_@S    @S  @T@S   4@S   $@S    @S   "@T  ¨Œ@ ý 
    R    ½ H   S   }@S   O@S  À]@S  €T@S   @S  ÀR@S   0@S   @S   $@S   @T  HŠ@ ý 
 
   R    ½  
  S   z@S   A@S   T@S  ÀW@  
  U ½  
  S  ÀQ@S   @  
  U ½  
 	 S   @S   @T  8†@ ý 
    R    ½ H   S  px@S   J@S  €^@S   R@S   @S  €D@S   &@S   @S   @S   @T  8†@ ý 
    R    ½ H   S  Ðs@S  €H@S   a@S  €S@S   2@S   B@S   &@S   &@S   @S   @T  ð„@ ý 
    R    ½ H   S  @e@S   3@S   T@S   K@S    @S   4@S   $@S   @S   @S    @T  ðv@ ý 
    R    ½ H   S   o@S  €@@S   Y@S  ÀZ@S   @S   ;@S    @S   (@S   @S   @T   @ ý 
    R    ½ H   S  @r@S  @P@S  @c@S   L@S    @S  @P@S   @S   8@S   @S   @T  0…@ ý 
    R    ½ 6   S  À`@S  €B@S   M@S   =@S   @S   2@S    @S    @ ¾ 
  	 U U 
 ~
   T  àq@ý 
    R    ½ H   S  @u@S   H@S  àb@S   ]@S   @S   <@S   &@S   @S   @S   @T  H†@ ý 
    R    ½ H   S   w@S  @P@S   P@S   K@S   ð?S   H@S   *@S   @S   @S    @T  ƒ@ ý 
    R    ½ H   S  Èƒ@S   N@S  ``@S  €V@S   @S  ÀT@S   $@S   @S   @S   "@T  $@ ý 
    R    ½ H   S  p@S  €F@S  €R@S  @P@S   ð?S   3@S   $@S   (@S   ð?S    @T  à~@ ý 
    R     ½ H   S  @t@S   :@S  @Q@S   X@S   @S   D@S   (@S   @S    @S   ð?T  ‚@ ý 
    R !   ½ H   S  Àf@S   7@S  @T@S  €O@S   ð?S   $@S   @S   @S   @S   @T   w@ ý 
    R "   ½ 0   S   P@S   @S  €E@S   8@S   $@S   @S   @ ¾ 
   U U 	 ½   
 S   ð?T   c@ ý 
    R #   ½ 6   S  À]@S   @S   F@S  €A@S   @S   1@S   @S   @   	 U ½   
 S   @T  Àm@ ý 
    R $   ½ 6   S  €a@S   *@S   O@S   J@S    @S   *@S    @S   @   	 U ½   
 S    @T  Pr@ ý 
    V    ½ H   W  ¸@W  €ˆ@W  Øž@W  `—@W   W@W  0ˆ@W  `g@W  €_@W  @Q@W  €R@X  ñÆ@ × > ø  00   $ $ : F ¤ Z h Z Z Z v Z Z Z Z Z d Z Z Z Z Z Z f h h > ´     @       W   ‹ ‹            R   #     # # ™  $	å *     
                      ï   7   g g           ÿÿÿÿD  
   	   g2ÍÉ€               íŽ  ëš  
     d          ü©ñÒMbP?_   *    +    ‚   €          %   ÿ         ƒ    „    &        è?'        è?(        ð?)        ð?M ~  E P S O N   A L - C 4 2 0 0   A d v a n c e d   T I P O   E N    Ü  Ÿ   	 š4d  ,  ,    A 4   2 1 0   x   2 9 7   m m   ¬     f Ì   Ì Ì ÿ       ¬   ÿ                                                                 ,,    , 4š 4š  d d 	                
         @  ,,                                               +          ÿÿÿÿ                                                                                                                                                                                                                                                                                                                                              DLLName32=EPCAY7AC.DLL                                                                                      `                                                                  ¡ " 	 d     ,                   œ& œ                                   U  
 }      ’Y    }    $
Y    }    I
Y    }    $
Y    }    I
Y    }  	  $
Y    }    $	Y                
        
 Â    @     
 Ò     @     
 ÿ           
 ÿ           
 W          
 ÿ           
 ÿ           
 ÿ           
 ÿ        	   
 ÿ        
   
 ÿ           
 ÿ           
 ÿ        
   
 ÿ           
 ÿ           
 ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ       ý 
     L     ¾     L L L L L L L L L L L L       ý 
    A    ý 
   Z    ¾    [ [ [ [ [ [ [ [ [ \  ý 
    B    ~
   Z  tŸ@¾    [ [ [ [ [ [ [ [ \ 
 ý 
   D    ý 
    B    ý 
   C    ý 
   C    ý 
   C    ý 
   C 	   ý 
   C 
   ý 
   C    ý 
   C    ý 
   C 
   ý 
  	 C    ý 
  
 C       D ý 
    E    ½ H   F  €v@F   I@F  ÀS@F  €O@F    @F   K@F   @F   @F   @F   @G  ¸ƒ@ ý 
    E    ½ <   F  €Q@F   @F   >@F   <@F   ð?F   $@F   @F   ð?F    @	   
 H ~
   G  Àb@ý 
    E    ½ H   F  àv@F   D@F  àa@F  €X@F   @F   ?@F    @F   (@F   @F   @G  (†@ ý 
    E    ½ H   F   ~@F  €@@F  àc@F  @a@F   ð?F   T@F   "@F   (@F   $@F    @G  ðŒ@ ý 
 	   E    ½ H 	  F  0|@F  €T@F  @^@F  €U@F   @F   U@F   @F    @F   @F   @G  `Š@ ý 
 
   E    ½ H 
  F  ày@F   >@F  ÀP@F  ÀV@F   ð?F  ÀU@F   "@F   @F   @F   @G  X†@ ý 
    E    ½ H   F  Àx@F   J@F   `@F  ÀR@F   @F   R@F   $@F   @F   @F   @G  p‡@ ý 
    E    ½ H   F  ðt@F   E@F  àc@F   R@F   "@F  €C@F   @F   *@F    @F   @G  P…@ ý 
 
   E    ½ H 
  F  `e@F   2@F  @S@F  €I@F   @F  €@@F    @F   $@F   ð?F    @G  `w@ ý 
    E    ½ H   F   o@F   =@F  €[@F  ÀW@F   @F   8@F   @F   @F   @F   @G  €@ ý 
    E    ½ H   F  Àr@F  @P@F   e@F  €M@F   (@F   Q@F   @F   *@F   "@F   @G  ð…@ ý 
    E    ½ H   F  €`@F   ,@F  €C@F  €J@F   @F   7@F   @F   @F   ð?F   @G   q@ ý 
    E    ½ H   F  àt@F  €B@F  @_@F  €W@F   @F  €A@F    @F    @F   @F   ð?G  X„@ ý 
    E    ½ H   F  Àv@F  €M@F   I@F   I@F   ð?F   G@F   @F   &@F    @F   @G  ˆ‚@ ý 
    E    ½ H   F  Ð@F  €Q@F   `@F  @V@F    @F  €V@F   "@F    @F   @F   @G  °Ž@ ý 
    E    ½ H   F  àq@F   0@F   U@F   R@F   ð?F  €A@F    @F   *@F    @F   ð?G  0€@ ý 
    E     ½    F   s@F  €A@F  @Q@F   U@    H ½ *   F   Q@F   .@F   @F   @F    @G  ‚@ ý 
    E !   ½ H   F  €i@F   <@F  €Q@F  €M@F    @F   *@F   @F   ð?F   @F    @G  0x@ ý 
    E "   ½ 6   F  @R@F   @F  €G@F   9@F   @F   &@F   @F    @   	 H ½   
 F   @G  €e@ ý 
    E #   ½ H   F   _@F   @F  €M@F   D@F    @F   .@F    @F   ð?F   ð?F    @G  @o@ ý 
