√ê√è√†¬°¬±√°                >  √æ√ø	               w          √æ√ø√ø√ø    √æ√ø√ø√ø    v   √ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø√ø	   g2√ç√â‚Ç¨   √°  ¬∞√Å    √¢   \ p   JAIME BENITO VIVAR                                                                                           B  ¬∞a   √Ä  =       	 
    E $   ½    F  `d@F   &@F   M@F   P@    H ½    F   "@F   ð?F   ð? ¾ 
  	 H H 
 ~
   G  0s@ý 
    I    ½ H   J  
¸@J  ˜†@J  Üž@J  8—@J  ÀP@J  øŒ@J   a@J  €a@J   S@J  €N@K €òÆ@ × : v  0 
 : F ¤ Z f Z Z Z Z Z Z Z Z Z Z Z Z Z Z h Z h Z r > ´     @       J   ‹ ‹            J          ™  $	ï   7   g g           ÿÿÿÿD  
   	   g2ÍÉ€               -   Õ¬  
     d          ü©ñÒMbP?_   *    +    ‚   €          %   ÿ         ƒ    „    &        è?'        è?(        ð?)        ð?M ~  E P S O N   E P L - N 3 0 0 0   M e r c e d e s                  Ü     	 š4d  X  X    A 4   2 1 0   x   2 9 7   m m                                                                                                XX    , 4š 4š  d d 	                           XX                                               *                                                                                                                                                                                                                                                                                                                                                           DLLName32=EPOAQ7AC.DLL                                                                                                                                                         ¡ " 	 d                          œ& œ                                   U  
 }      ’Y    }    $
Y    }    I
Y    }    $
Y    }    I
Y    }  	  $
Y    }    $	Y                
        
 Â    @     
 Ò     @     
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 W          
 ÿ        	   
 ÿ        
   
 ÿ           
 ÿ           
 ÿ        
   
 ÿ           
 ÿ           
 ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ       ý 
     `     ¾     ` ` ` ` ` ` ` ` ` ` ` `       ý 
    a %   ¾    a a a a a a a a a a a a  ý 
    a &   ¾    a a a a a a a a a a a a       ý 
    A    ý 
   ]    ¾    ^ ^ ^ ^ ^ ^ ^ ^ ^ _  ý 
    B    ~
   ]  xŸ@¾    ^ ^ ^ ^ ^ ^ ^ ^ _ 
 ý 
   D    ý 
    B    ý 
   C    ý 
   C    ý 
   C    ý 
   C 	   ý 
   C 
   ý 
   C    ý 
   C    ý 
   C 
   ý 
  	 C    ý 
  
 C       D ý 
    E    ½    F  ðt@F   K@F  €S@F  €M@    H ½ *   F   N@F   @F   .@F   @F   @G  @ƒ@ ý 
 	   E    ½ 6 	  F   S@F   ð?F  €B@F   4@F    @F   @F    @F    @  	 	 H ½  	 
 F   ð?G  @b@ ý 
 
   E    ½ H 
  F  ðu@F  €J@F  À\@F  €]@F    @F   E@F   &@F   &@F   "@F    @G  P†@ ý 
    E    ½ H   F   |@F   H@F  @c@F   a@F    @F  €V@F   (@F   5@F    @F   "@G  X@ ý 
    E    ½ H   F  p|@F   L@F  @_@F   R@F   *@F  €T@F   $@F   "@F   @F   "@G  0Š@ ý 
 
   E    ½  
  F  ðx@F   =@F  @Q@F  ÀV@  
  H ½ * 
  F  ÀU@F   &@F   @F   @F   @G  È…@ ý 
    E    ½ H   F  Àw@F   L@F  @a@F  €T@F   *@F   N@F   (@F   @F    @F   @G  ¨‡@ ý 
    E    ½ H   F  pr@F  €B@F  À`@F  ÀU@F   0@F  €E@F   @F   6@F   @F    @G   „@ ý 
    E    ½ H   F  €g@F   1@F  @V@F   N@F   @F   :@F   "@F   (@F    @F   @G   y@ ý 
    E    ½ H   F  p@F   ;@F  à`@F   V@F   @F   B@F   @F   ,@F    @F   @G  8‚@ ý 
    E    ½ H   F   s@F   I@F  @f@F  €H@F   @F  €H@F    @F   9@F   @F   @G  (…@ ý 
    E    ½ H   F  @`@F   ;@F   J@F   D@F   @F   5@F   @F   @F    @F   @G  0r@ ý 
    E    ½ H   F  ðu@F  €H@F  €^@F  @Z@F   @F  €C@F   $@F   *@F   @F   @G  †@ ý 
    E    ½ H   F  àu@F  €Q@F   K@F   O@F   @F   L@F   @F   *@F   @F   @G  hƒ@ ý 
    E    ½ H   F  @F  ÀQ@F   `@F  @V@F   ð?F  €[@F   (@F   &@F   @F   @G  ¨Ž@ ý 
    E    ½ H   F   r@F   9@F  ÀS@F   O@F   @F   D@F   @F   4@F   @F    @G  ø€@ ý 
    E     ½ H   F  Ðt@F   =@F  ÀU@F  ÀV@F   ð?F  @T@F   "@F   @F   @F    @G  („@ ý 
    E !   ½ <   F  €h@F   A@F  ÀS@F   Q@F    @F   2@F    @F   "@F   ð?	   
 H ~
   G  y@ý 
    E "   ½ 6   F   R@F   @F  €D@F   1@F   ð?F   .@F    @F   @   	 H ½   
 F   ð?G  Àc@ ý 
    E #   ½ H   F   a@F   $@F  €H@F   F@F   @F   *@F   @F   @F   ð?F    @G   q@ ý 
    E $   ½ H   F   b@F   5@F   K@F   E@F   @F   ,@F   @F   @F    @F   ð?G   r@ ý 
    I    ½ H   J  ¨·@J  ˆ@J  4Ÿ@J  ,—@J  €W@J  ØŽ@J  Àb@J   m@J  @V@J  €S@K €OÇ@ × @    D0 
 0 0 
 : F ¤ h h Z Z Z h Z Z Z Z Z Z Z Z Z Z Z f h Z Z > ´     @       J   ‹ ‹            J   "     " " ™  $	å *     
                      ï    7   g g           ÿÿÿÿD  
   	   g2ÍÉ€               É®  ;»  
     d          ü©ñÒMbP?_   *    +    ‚   €          %   ÿ   Á      ƒ    „    &  ffffffæ?'  ffffffæ?(        è?)        è?¡ "   ÿ      ÿ333333Ó?333333Ó? œ& œ                          <3        U  
 }      ’    }    $
    }    I
    }    $
    }    I
    }  	  $
    }    $	                
        
 Â    @     
 Ò     @     
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 W          
 ÿ        	   
 ÿ        
   
 ÿ           
 ÿ           
 ÿ        
   
 ÿ           
 ÿ           
 ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ            ÿ       ý 
     `     ¾     ` ` ` ` ` ` ` ` ` ` ` `  ý 
    a %   ¾    a a a a a a a a a a a a  ý 
    a '   ¾    a a a a a a a a a a a a  ý 
    g    ý 
   h    ¾    i i i i i i i i i j  ý 
    k    ~
   h  |Ÿ@¾    i i i i i i i i j 
 ý 
   l    ý 
    k    ý 
   m    ý 
   m    ý 
   m    ý 
   m 	   ý 
   m 
   ý 
   m    ý 
   m    ý 
   m 
   ý 
  	 m    ý 
  
 m       l ý 
    n    ½ H   o  @u@o   N@o  €P@o   M@o    @o  €C@o   @o   .@o   @o   @p  À‚@ ý 
 	   n    ½ H 	  o  @S@o    @o   F@o   8@o   @o   2@o   @o   @o   @o   ð?p   g@ ý 
 
   n    ½ H 
  o  ðv@o   B@o   a@o   ^@o   ð?o   E@o   @o   &@o   @o   @p  ¨†@ ý 
    n    ½ H   o   }@o  €D@o  @^@o   _@o    @o  @[@o   (@o  €B@o   @o   @p  @ ý 
    n    ½ H   o  €@o  €P@o  @[@o  ÀV@o   @o   X@o   .@o   (@o   ð?o   @p  @Œ@ ý 
 
   n    ½  
  o   x@o   A@o   O@o  €S@  
  q ½ * 
  o  ÀQ@o   &@o   $@o   @o    @p  ˆ„@ ý 
    n    ½ H   o  0x@o  €G@o  À[@o  €]@o   @o  @Q@o   $@o   @o   @o   @p  È‡@ ý 
    n    ½ H   o  @t@o   ?@o  €`@o  €Q@o   @o   F@o   (@o   1@o   @o    @p  øƒ@ ý 
    n    ½ H   o   k@o   5@o  €R@o  €M@o   @o   D@o   @o   *@o    @o   ð?p  €{@ ý 
    n    ½ H   o  r@o  €B@o  ÀZ@o  €V@o   @o   ?@o   @o   "@o   $@o   @p  8‚@ ý 
    n    ½ H   o  ðq@o   P@o   b@o  €K@o    @o   Q@o   @o   6@o   @o   ð?p  À„@ ý 
    n    ½ H   o  €`@o   9@o   D@o   A@o   ð?o   6@o   "@o   @o    @o   @p   q@ ý 
    n    ½ H   o  Ðv@o   I@o  @`@o   `@o   @o  €C@o   @o   $@o    @o   @p  x‡@ ý 
    n    ½ H   o  Àt@o   N@o   M@o  €M@o   ð?o   K@o    @o   6@o   @o    @p  È‚@ ý 
    n    ½ H   o  ð{@o  €P@o  @]@o  €T@o   @o   X@o   $@o   *@o   &@o   @p  ˆŠ@ ý 
    n    ½ H   o  °q@o   8@o  @Q@o  @P@o   @o   ;@o   "@o   @o   @o   @p  ð~@ ý 
    n     ½ H   o  0v@o   5@o  ÀQ@o  ÀU@o   ð?o  ÀP@o   3@o   @o   @o   @p  àƒ@ ý 
    n !   ½ <   o  àh@o   ;@o  ÀP@o  @P@o   @o   .@o   @o   @o   @	   
 q ~
   p  0x@ý 
    n "   ½ 6   o  @S@o   @o   <@o   1@o   @o   *@o   ð?o   @   	 q ½   
 o   ð?p  àb@ ý 
    n #   ½ 6   o   `@o   @o   J@o  €C@o    @o   0@o   @o   @   	 q ½   
 o    @p  ào@ ý 
    n $   ½ H   o  @b@o   (@o  €N@o  €L@o    @o   @o   @o   @o   @o    @p   r@ ý 
    r    ½ H   s  é·@s   ‡@s  0œ@s  Ô—@s   N@s  ¸Ž@s  Àd@s  àm@s  @U@s  €O@t  Ç@ × > ê  00   0 0 : F ¤ Z Z Z Z Z h Z Z Z Z Z Z Z Z Z Z Z f h h Z > ¶     @       s   ‹ ‹            r   *     * * ™  $	å *                          
 g g           ÿÿÿÿD  
   	   g2ÍÉ€               #½  #Ë  
     d          ü©ñÒMbP?_   *    +    ‚   €          %   ÿ   Á      ƒ    „    &  ffffffæ?'  ffffffæ?(        è?)        è?¡ "   ÿ      ÿ333333Ó?333333Ó? œ& œ                          <3        U  
 }      ’    }    $
    }    I
    }    $
    }    I
    }  	  $
    }    I
    }  
  $	                         Â    @      Ò     @      ÿ            ÿ            ÿ            ÿ            W           ÿ        	    ÿ        
    ÿ            ÿ            ÿ        
    ÿ            ÿ            ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ           
 ÿ       ý 
     `     ¾      ` ` ` ` ` ` ` ` ` ` ` ` ` 
 ý 
    a %   ¾     a a a a a a a a a a a a a 
 ý 
    a (   ¾     a a a a a a a a a a a a a 
 ý 
    g    ý 
   h    ¾    i i i i i i i i i i j  ý 
    k    ~
   h  €Ÿ@¾    i i i i i i i i i j  ý 
   l    ý 
    k    ý 
   m    ý 
   m    ý 
   m    ý 
   m 	   ý 
   m 
   ý 
   m    ý 
   m    ý 
   m 
   ý 
  	 m    ý 
  
 m    ý 
   m )      l ý 
    n    ½ B   o  €t@o   O@o  €U@o  €L@o   ð?o   G@o   (@o   $@o   @o    @
    q ~
   p  ƒ@ý 
 	   n    ½ B 	  o  ÀW@o   @o   I@o   A@o   @o   (@o    @o   @o    @o   @
  	  q ~
 	  p   j@ý 
 
   n    ½ B 
  o   u@o  €K@o  @^@o  €Z@o   @o  €J@o   2@o   @o    @o   @
  
  q ~
 
  p  ¨†@ý 
    n    ½    o  À{@o   7@o  €e@o   b@    q ½ $   o  @X@o   &@o  €@@o   @o   @
    q ~
   p   @ý 
    n    ½ B   o  0@o  €M@o  €^@o   T@o   @o  @Z@o   ,@o    @o   @o   @
    q ~
   p  @Œ@ý 
 
   n    ½  
  o  àw@o   :@o  €J@o   V@  
  q ½ $ 
  o  €O@o   $@o   3@o   ð?o   @
  
  q ~
 
  p  8„@ý 
    n    ½ B   o  °y@o  €L@o  À]@o  @U@o   @o  ÀR@o   .@o    @o   @o    @
    q ~
   p  ˜ˆ@ý 
    n    ½ B   o  u@o   >@o  €`@o  €Q@o   @o   L@o   2@o   <@o   @o   @
    q ~
   p   …@ý 
    n    ½ B   o   o@o   3@o  €V@o   L@o   @o  €@@o   "@o   $@o   ð?o   ð?
    q ~
   p  €}@ý 
    n    ½ B   o   r@o   D@o  À]@o   Z@o   @o   B@o   (@o   &@o   @o    @
    q ~
   p  pƒ@ý 
    n    ½ B   o  `r@o  €N@o  Àf@o   K@o   (@o   Q@o    @o   ;@o    @o   ð?
    q ~
   p  (†@ý 
    n    ½ B   o  Àb@o   ?@o  €J@o   @@o   @o   7@o   @o    @o   @o    @
    q ~
   p  0s@ý 
    n    ½ B   o   x@o  @T@o  €a@o  €]@o    @o  €D@o   &@o   &@o   $@o   @
    q ~
   p  X‰@ý 
    n    ½ N   o  €u@o  @Q@o  €O@o   L@o   ð?o  ÀP@o   "@o  €@@o   ð?o   @o   ð?p  8„@ ý 
    n    ½ B   o  0}@o  @P@o  À[@o   \@o   ð?o  Àa@o   ,@o   6@o   ,@o   @
    q ~
   p  ¸@ý 
    n    ½ <   o  °r@o   4@o  €L@o   Q@o   @o   A@o   @o   "@o   @	 ¾ 
  
 q q  ~
   p  P@ý 
    n     ½    o   t@o  €E@o  €Q@o  ÀV@    q ½ $   o  @R@o   9@o   *@o   @o   @
    q ~
   p  h„@ý 
    n !   ½ B   o  Ài@o   ;@o  €R@o  ÀR@o    @o   0@o    @o   @o   @o   ð?
    q ~
   p  Ày@ý 
    n "   ½ B   o  €Q@o   @o   C@o   6@o   @o   .@o    @o   @o    @o   ð?
    q ~
   p   d@ý 
    n #   ½ B   o   b@o   @o   E@o   K@o   @o   :@o   @o   @o   ð?o   @
    q ~
   p  pr@ý 
    n $   ½ B   o   f@o   &@o  ÀQ@o   K@o   ð?o    @o   @o   @o    @o   ð?
    q ~
   p   u@ý 
    r    ½ N   s  r¸@s  àˆ@s  ´ž@s  `˜@s  ÀR@s  ‘@s  €j@s  q@s  @W@s  @P@s   ð?t €1È@ × > h
  02   2 2 < H ² l l l z l z l l l l l l l ` l j z l l l l > ¶    @       s   ‹ ‹            r   $     $ $ ™  $	å *        
     
     
         g g           ÿÿÿÿD  
              þÿ                      à…ŸòùOh«‘ +'³Ù0   ˜         8      @      \      x   
   „            ä        JAIME BENITO VIVAR        JAIME BENITO VIVAR  @    U `ÏÐ@    ýê§†Ò                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               þÿ                      ÕÍÕœ.“— +,ù®0   ô         H      P      X      `      h      p   
   x      È      ä                                            2009    2010    2011    2012    2013    2014    2015    2016            Hojas de cálculo                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	   
         
                                                             !   "   #   $   %   &   '   (   )   *   +   ,   -   .   /   0   1   2   3   4   5   6   7   8   9   :   ;   <   =   >   ?   @   A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   X   Y   Z   [   \   ]   ^   _   `   a   b   c   d   e   þÿÿÿg   h   i   j   k   l   m   þÿÿÿo   p   q   r   s   t   u   þÿÿÿýÿÿÿþÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿR o o t   E n t r y                                              ÿÿÿÿÿÿÿÿ         À      F            à†åª†Òþÿÿÿ        W o r k b o o k                                                  ÿÿÿÿÿÿÿÿÿÿÿÿ                                        õË       S u m m a r y I n f o r m a t i o n                           (       ÿÿÿÿ                                    f           D o c u m e n t S u m m a r y I n f o r m a t i o n           8 ÿÿÿÿÿÿÿÿÿÿÿÿ                                    n          